Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Provo-Orem, UT ",small,Information,11.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Provo-Orem, UT ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Provo-Orem, UT ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Provo-Orem, UT ",small,"Educational services, and health care and social assistance",1.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Provo-Orem, UT ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Provo-Orem, UT ",small,Other services (except public administration),8.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Provo-Orem, UT ",small,Public administration,10.0,"70,208","43,459","546,500","1,375",1.4%,2.4%,19.3%
"Raleigh-Cary, NC ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Construction,7.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Manufacturing,4.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Wholesale trade,12.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Retail trade,3.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,"Transportation and warehousing, and utilities",8.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Information,11.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,"Finance and insurance, and real estate and rental and leasing",5.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,"Professional, scientific, and management, and administrative and waste management services",1.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,"Educational services, and health care and social assistance",2.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Other services (except public administration),8.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Raleigh-Cary, NC ",large,Public administration,10.0,"72,032","58,937","424,700","1,424",0.4%,1.4%,26.1%
"Reno, NV ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Construction,7.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Manufacturing,5.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Wholesale trade,11.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Retail trade,4.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,"Transportation and warehousing, and utilities",6.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Information,12.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,"Finance and insurance, and real estate and rental and leasing",8.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,"Educational services, and health care and social assistance",1.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",2.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Other services (except public administration),9.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Reno, NV ",xsmall,Public administration,10.0,"57,961","49,099","528,900","1,479",1.5%,1.7%,10.8%
"Richmond, VA ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Construction,8.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Manufacturing,7.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Wholesale trade,11.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Retail trade,3.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,"Transportation and warehousing, and utilities",9.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Information,12.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,"Finance and insurance, and real estate and rental and leasing",4.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,"Educational services, and health care and social assistance",1.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Other services (except public administration),10.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Richmond, VA ",large,Public administration,5.0,"65,070","54,271","336,500","1,298",0.7%,2.2%,18.7%
"Riverside-San Bernardino-Ontario, CA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Construction,6.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Manufacturing,7.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Wholesale trade,11.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Retail trade,2.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,"Transportation and warehousing, and utilities",4.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Information,12.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,"Finance and insurance, and real estate and rental and leasing",10.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",5.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,"Educational services, and health care and social assistance",1.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Other services (except public administration),9.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Riverside-San Bernardino-Ontario, CA ",xlarge,Public administration,8.0,"56,911","47,254","534,900","1,707",0.7%,1.3%,11.3%
"Rochester, NY ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Construction,6.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Manufacturing,4.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Wholesale trade,11.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Retail trade,3.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,"Transportation and warehousing, and utilities",9.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Information,12.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,"Finance and insurance, and real estate and rental and leasing",6.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,"Educational services, and health care and social assistance",1.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Other services (except public administration),8.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Rochester, NY ",medium,Public administration,10.0,"63,743","51,753","190,900","1,069",1.1%,2.7%,13.9%
"Sacramento-Roseville-Folsom, CA ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Construction,6.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Manufacturing,7.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Wholesale trade,11.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Retail trade,3.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,"Transportation and warehousing, and utilities",9.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Information,12.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,"Finance and insurance, and real estate and rental and leasing",7.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,"Educational services, and health care and social assistance",1.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Other services (except public administration),10.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"Sacramento-Roseville-Folsom, CA ",large,Public administration,4.0,"70,767","60,524","584,200","1,699",0.9%,1.8%,19.8%
"St. Louis, MO-IL ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Construction,7.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Manufacturing,3.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Wholesale trade,11.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Retail trade,4.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,"Transportation and warehousing, and utilities",8.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Information,12.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,"Finance and insurance, and real estate and rental and leasing",5.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,"Educational services, and health care and social assistance",1.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Other services (except public administration),9.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"St. Louis, MO-IL ",xlarge,Public administration,10.0,"66,226","50,974","237,700","1,036",1.2%,1.6%,16.0%
"Salt Lake City, UT ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Construction,5.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Manufacturing,4.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Wholesale trade,12.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Retail trade,3.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,"Transportation and warehousing, and utilities",8.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Information,11.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,"Educational services, and health care and social assistance",1.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Other services (except public administration),9.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"Salt Lake City, UT ",large,Public administration,10.0,"63,385","51,239","528,100","1,431",1.6%,1.8%,18.9%
"San Antonio-New Braunfels, TX ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Construction,5.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Manufacturing,7.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Wholesale trade,11.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Retail trade,3.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,"Transportation and warehousing, and utilities",8.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Information,12.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,"Educational services, and health care and social assistance",1.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Other services (except public administration),10.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Antonio-New Braunfels, TX ",large,Public administration,9.0,"54,804","44,521","275,700","1,263",1.4%,1.8%,14.8%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Construction,6.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Manufacturing,5.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Wholesale trade,12.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Retail trade,4.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,"Transportation and warehousing, and utilities",10.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Information,11.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,"Finance and insurance, and real estate and rental and leasing",7.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,"Educational services, and health care and social assistance",1.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Other services (except public administration),8.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Diego-Chula Vista-Carlsbad, CA ",xlarge,Public administration,9.0,"68,573","61,534","846,600","2,045",2.0%,3.0%,18.6%
"San Francisco-Oakland-Berkeley, CA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Construction,7.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Manufacturing,5.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Wholesale trade,12.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Retail trade,3.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,"Transportation and warehousing, and utilities",8.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Information,10.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,"Finance and insurance, and real estate and rental and leasing",6.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",1.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,"Educational services, and health care and social assistance",2.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Other services (except public administration),9.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Francisco-Oakland-Berkeley, CA ",xlarge,Public administration,11.0,"101,251","85,560","1,135,500","2,300",7.8%,3.9%,27.0%
"San Jose-Sunnyvale-Santa Clara, CA ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Construction,7.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Manufacturing,3.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Wholesale trade,12.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Retail trade,4.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,"Transportation and warehousing, and utilities",9.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Information,5.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,"Finance and insurance, and real estate and rental and leasing",8.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,"Professional, scientific, and management, and administrative and waste management services",1.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,"Educational services, and health care and social assistance",2.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Other services (except public administration),10.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"San Jose-Sunnyvale-Santa Clara, CA ",large,Public administration,11.0,"113,686","84,890","1,422,600","2,601",2.0%,2.0%,24.4%
"Scranton--Wilkes-Barre, PA ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Construction,8.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Manufacturing,3.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Wholesale trade,11.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Retail trade,2.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,"Transportation and warehousing, and utilities",5.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Information,12.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,"Finance and insurance, and real estate and rental and leasing",7.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,"Educational services, and health care and social assistance",1.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Other services (except public administration),10.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Scranton--Wilkes-Barre, PA ",xsmall,Public administration,9.0,"54,887","44,324","175,500",943,0.8%,2.1%,9.8%
"Seattle-Tacoma-Bellevue, WA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Construction,6.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Manufacturing,4.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Wholesale trade,12.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Retail trade,3.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,"Transportation and warehousing, and utilities",8.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Information,10.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,"Finance and insurance, and real estate and rental and leasing",7.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,"Educational services, and health care and social assistance",1.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Other services (except public administration),9.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Seattle-Tacoma-Bellevue, WA ",xlarge,Public administration,11.0,"87,845","70,939","718,100","1,848",4.6%,3.2%,25.4%
"Spokane-Spokane Valley, WA ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Construction,5.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Manufacturing,6.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Wholesale trade,11.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Retail trade,2.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,"Transportation and warehousing, and utilities",8.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,Information,12.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,"Finance and insurance, and real estate and rental and leasing",7.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
"Spokane-Spokane Valley, WA ",xsmall,"Educational services, and health care and social assistance",1.0,"61,899","48,392","406,800","1,187",1.6%,3.0%,15.9%
