"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"        Under 5 years","5.1%","4.8%","4.8%","5.0%","5.7%","5.8%","5.7%","7.0%","5.6%","5.9%","5.7%","5.5%","5.0%","5.3%","5.1%","4.4%","5.6%","5.8%","5.7%","5.4%","5.9%","5.2%","6.0%","5.4%","6.1%","6.3%","5.7%","4.3%","5.3%","6.2%","5.6%","4.8%","6.5%","7.3%","6.2%","6.9%","5.8%","5.4%","5.5%","5.5%","4.9%","6.5%","5.4%","6.1%","5.7%","5.6%","6.0%","5.2%","5.5%","6.2%","5.2%","5.6%","5.5%","6.1%","5.1%","5.7%","5.0%","7.7%","6.5%","5.2%","5.8%","5.9%","6.6%","3.9%","5.9%","5.0%","5.6%","5.6%","3.7%","6.8%","6.0%","6.4%","5.4%","5.2%","4.3%","5.5%","5.4%","5.5%","4.8%","4.7%","4.9%","4.6%","5.7%","4.8%","8.3%","5.7%","5.1%","5.5%","6.0%","5.0%","5.4%","5.5%","6.3%","6.1%","5.5%","4.9%","5.1%","5.1%","5.5%","5.4%","4.6%","6.5%","5.2%","4.9%","5.5%","4.8%","6.1%","5.6%","5.9%","5.9%","6.2%","5.4%","5.0%","5.1%"
"        5 to 17 years","14.7%","14.0%","15.8%","15.3%","17.6%","16.7%","15.9%","21.4%","16.0%","17.0%","16.7%","17.9%","14.1%","16.5%","14.6%","12.5%","15.6%","17.0%","15.0%","16.4%","16.9%","15.3%","16.6%","16.4%","16.8%","18.6%","16.0%","12.8%","15.5%","18.0%","16.0%","14.3%","19.3%","17.9%","18.1%","20.8%","17.0%","16.1%","16.3%","15.6%","14.6%","19.2%","16.0%","17.9%","16.9%","16.3%","17.4%","15.1%","16.3%","16.7%","14.7%","16.6%","15.9%","16.9%","15.4%","16.3%","14.6%","23.2%","18.0%","14.5%","16.6%","17.0%","19.9%","12.0%","16.4%","15.1%","16.2%","15.3%","11.7%","21.9%","17.8%","18.5%","15.7%","16.4%","13.6%","15.6%","15.7%","16.8%","13.8%","13.1%","15.1%","13.8%","16.6%","14.3%","22.9%","17.2%","15.5%","15.5%","18.7%","14.8%","16.5%","16.0%","19.1%","18.1%","15.2%","14.0%","15.2%","15.0%","15.1%","15.9%","14.1%","19.7%","15.1%","14.3%","16.3%","14.7%","17.8%","14.9%","15.9%","16.5%","18.3%","16.2%","15.2%","14.8%"
"        18 to 24 years","10.0%","11.3%","9.2%","9.4%","9.3%","9.0%","9.7%","10.2%","8.6%","11.4%","9.2%","9.3%","10.0%","8.8%","9.1%","7.6%","9.1%","8.8%","8.4%","9.1%","9.2%","8.3%","10.5%","11.7%","9.2%","9.6%","9.5%","7.7%","8.3%","8.8%","8.2%","12.1%","11.3%","11.5%","11.4%","10.0%","10.5%","11.0%","10.0%","9.2%","10.6%","9.4%","9.3%","8.9%","10.0%","8.2%","8.2%","10.0%","8.9%","9.0%","14.2%","8.4%","11.9%","9.8%","9.2%","8.2%","13.0%","11.6%","8.9%","8.0%","8.9%","8.4%","9.7%","7.2%","9.2%","10.2%","8.3%","8.5%","6.0%","9.9%","10.7%","8.9%","9.4%","9.0%","7.3%","10.0%","9.1%","9.4%","8.4%","7.6%","7.9%","7.1%","10.5%","9.8%","17.4%","9.0%","8.9%","9.6%","9.9%","9.8%","9.3%","8.4%","10.1%","10.1%","10.0%","7.6%","8.9%","9.0%","8.2%","9.0%","12.8%","9.7%","10.9%","8.0%","10.4%","12.2%","9.0%","9.0%","10.3%","8.7%","9.8%","9.4%","9.6%","8.7%"
"        25 to 34 years","13.2%","12.7%","13.6%","12.1%","14.1%","13.8%","17.1%","15.1%","13.7%","13.6%","13.1%","13.6%","14.6%","11.7%","13.5%","10.3%","14.2%","14.2%","13.3%","14.0%","13.4%","12.9%","15.9%","13.1%","15.0%","14.8%","13.4%","11.2%","17.0%","14.0%","13.7%","14.1%","15.2%","15.9%","14.7%","15.0%","14.4%","12.7%","13.2%","13.3%","12.9%","14.3%","13.7%","14.3%","12.6%","13.8%","14.0%","12.8%","13.3%","12.8%","13.3%","14.6%","14.0%","13.4%","15.3%","13.8%","14.4%","13.8%","14.2%","12.8%","13.7%","13.9%","14.1%","10.1%","15.4%","12.9%","13.2%","14.2%","9.3%","14.2%","14.1%","13.6%","14.5%","13.3%","11.0%","13.9%","13.9%","14.5%","13.0%","13.1%","15.3%","10.6%","11.7%","13.4%","15.1%","14.1%","15.0%","14.0%","14.5%","13.1%","13.8%","13.2%","16.1%","14.6%","15.9%","14.8%","15.9%","12.0%","16.9%","14.5%","12.4%","13.9%","12.2%","13.2%","13.2%","13.0%","13.6%","14.1%","14.5%","14.0%","13.2%","11.8%","13.0%","11.5%"
"        35 to 44 years","12.0%","12.4%","13.9%","13.0%","14.0%","12.8%","16.6%","13.5%","13.7%","13.2%","13.1%","14.0%","13.3%","12.9%","12.5%","10.7%","14.5%","14.0%","12.9%","13.6%","13.0%","12.3%","13.6%","13.0%","14.2%","14.5%","12.4%","10.9%","15.6%","14.6%","12.3%","13.3%","12.9%","13.0%","14.6%","13.4%","13.2%","11.9%","12.5%","12.8%","12.8%","14.6%","13.3%","13.7%","13.6%","13.5%","13.9%","12.3%","12.9%","12.1%","12.0%","14.2%","13.2%","13.2%","13.8%","13.2%","13.7%","12.2%","13.0%","13.2%","13.1%","14.4%","13.4%","10.3%","14.3%","12.5%","13.8%","13.3%","9.6%","14.6%","13.9%","14.2%","14.4%","12.9%","11.8%","12.6%","13.3%","13.3%","12.6%","13.1%","15.2%","10.9%","12.6%","12.8%","12.2%","14.7%","13.4%","13.5%","13.6%","12.4%","13.9%","13.4%","14.8%","14.3%","14.2%","15.0%","14.4%","12.1%","15.5%","13.3%","12.0%","13.9%","12.1%","13.0%","11.8%","11.7%","13.2%","13.3%","13.3%","14.8%","13.1%","12.3%","12.9%","11.1%"
"        45 to 54 years","11.9%","12.2%","11.5%","12.0%","13.6%","11.6%","12.9%","10.9%","12.1%","11.5%","12.4%","12.2%","12.3%","13.5%","11.4%","11.1%","11.7%","13.5%","12.3%","12.7%","11.8%","12.0%","11.3%","12.1%","12.3%","13.0%","11.2%","11.5%","12.7%","12.2%","12.6%","12.0%","11.4%","10.7%","11.4%","10.9%","11.2%","12.7%","12.2%","11.8%","12.2%","12.8%","12.4%","12.2%","12.0%","12.3%","12.0%","12.4%","11.7%","10.9%","11.2%","12.9%","11.8%","11.8%","13.2%","12.4%","11.3%","11.4%","11.9%","13.4%","11.7%","12.0%","11.6%","11.2%","12.5%","12.2%","11.7%","12.7%","11.1%","11.3%","11.3%","11.6%","12.8%","12.6%","11.5%","11.5%","12.1%","12.2%","11.7%","12.2%","13.2%","11.3%","12.5%","12.1%","9.5%","13.9%","11.5%","11.9%","12.0%","11.4%","12.1%","11.8%","12.0%","12.0%","12.0%","13.5%","13.3%","12.4%","12.6%","11.4%","11.4%","12.0%","11.4%","12.6%","11.6%","10.6%","11.8%","11.6%","11.2%","13.2%","11.1%","12.7%","12.8%","11.9%"
"        55 to 64 years","13.7%","13.6%","12.6%","13.9%","12.2%","12.9%","10.2%","10.2%","13.2%","11.9%","12.4%","11.5%","13.4%","14.3%","14.2%","14.1%","12.6%","12.2%","13.3%","12.6%","12.9%","13.9%","11.5%","12.2%","11.7%","11.3%","13.0%","15.1%","11.4%","11.5%","13.7%","12.3%","10.3%","10.4%","10.3%","10.2%","12.1%","12.9%","12.7%","12.9%","13.8%","10.9%","13.9%","12.1%","12.3%","13.0%","12.3%","13.3%","11.7%","12.6%","12.3%","12.0%","11.9%","12.2%","12.5%","13.0%","11.8%","8.6%","12.2%","13.5%","13.0%","12.8%","10.9%","16.3%","12.1%","14.0%","13.2%","13.1%","15.2%","9.6%","11.3%","11.8%","11.9%","13.1%","15.8%","13.4%","13.3%","11.6%","14.2%","14.8%","11.7%","14.6%","13.6%","14.2%","6.6%","11.9%","12.6%","13.1%","11.3%","13.9%","12.1%","13.5%","9.7%","11.0%","11.6%","12.6%","12.1%","13.9%","11.6%","12.4%","13.5%","11.0%","14.1%","13.5%","12.9%","11.7%","11.9%","11.8%","12.7%","12.3%","12.0%","13.6%","14.2%","14.3%"
"        65 to 74 years","11.5%","11.0%","11.2%","11.0%","8.4%","10.5%","7.5%","7.3%","9.9%","9.5%","10.5%","9.8%","10.0%","9.6%","11.5%","15.2%","10.3%","8.8%","11.1%","9.6%","10.1%","11.8%","8.8%","9.6%","8.9%","7.5%","10.9%","14.9%","8.7%","8.8%","10.7%","10.3%","7.7%","8.2%","8.0%","7.6%","9.5%","10.2%","10.5%","10.9%","10.4%","7.8%","9.3%","9.0%","10.2%","10.3%","9.6%","11.0%","10.8%","10.7%","10.4%","9.4%","9.5%","9.8%","8.9%","10.6%","9.7%","6.5%","9.5%","10.2%","10.3%","9.3%","8.1%","18.6%","8.8%","10.5%","11.0%","9.8%","16.8%","7.2%","9.0%","9.2%","9.1%","10.2%","13.7%","10.4%","10.1%","9.4%","12.6%","12.7%","10.0%","14.1%","9.7%","10.8%","4.8%","8.2%","11.2%","10.2%","8.3%","11.4%","9.7%","10.8%","7.3%","8.3%","9.0%","9.9%","8.3%","11.7%","8.7%","11.0%","11.4%","7.9%","11.3%","11.3%","11.1%","11.8%","9.7%","10.3%","9.6%","8.5%","9.9%","10.8%","10.4%","13.2%"
"        75 years and over","7.9%","8.0%","7.4%","8.1%","5.2%","7.0%","4.4%","4.5%","7.1%","6.1%","6.9%","6.2%","7.2%","7.4%","8.1%","14.1%","6.4%","5.8%","7.9%","6.7%","6.7%","8.3%","5.7%","6.5%","5.7%","4.7%","8.0%","11.7%","5.5%","5.9%","7.2%","6.8%","5.4%","5.1%","5.3%","5.3%","6.2%","7.0%","7.2%","7.9%","7.9%","4.6%","6.7%","5.9%","6.6%","7.0%","6.7%","7.9%","8.8%","9.1%","6.7%","6.3%","6.3%","6.8%","6.6%","6.9%","6.5%","5.0%","5.9%","9.2%","7.0%","6.3%","5.7%","10.3%","5.5%","7.8%","7.0%","7.5%","16.7%","4.4%","5.9%","5.9%","6.7%","7.3%","11.0%","7.1%","7.2%","7.2%","9.0%","8.9%","6.6%","13.0%","7.0%","7.7%","3.3%","5.2%","6.7%","6.7%","5.7%","8.3%","7.0%","7.4%","4.5%","5.4%","6.5%","7.6%","6.7%","8.7%","5.8%","7.1%","7.8%","5.5%","7.7%","9.2%","7.2%","9.4%","6.7%","9.3%","6.6%","6.0%","6.6%","7.8%","6.9%","9.4%"
"        Median age (years)","41.1","40.9","39.7","41.4","37.3","38.9","35.9","32.5","39.3","36.3","39.3","37.8","39.5","41.0","40.9","49.5","38.5","38.0","40.8","38.7","38.3","41.8","35.7","37.8","36.9","35.5","39.5","48.2","37.3","36.8","40.4","38.1","33.1","33.1","34.7","33.4","36.6","38.8","39.1","39.5","40.4","35.4","39.4","37.0","38.8","39.3","38.2","40.4","39.5","39.4","36.9","38.3","37.2","37.9","38.5","39.6","37.3","30.3","36.9","42.1","38.8","38.1","34.8","50.9","37.1","40.0","39.5","39.7","53.9","33.1","36.0","36.7","38.5","39.8","47.0","38.9","39.3","37.6","42.9","43.8","39.4","47.6","39.3","40.8","25.7","37.5","39.2","38.7","35.6","40.5","38.3","40.0","34.0","35.7","37.3","40.6","38.2","42.2","37.7","38.9","39.9","35.2","40.3","42.1","39.0","39.6","37.5","39.7","37.3","38.2","37.1","40.9","40.5","43.9"
"        18 years and over","80.2%","81.3%","79.4%","79.6%","76.7%","77.5%","78.4%","71.6%","78.3%","77.1%","77.6%","76.6%","80.9%","78.2%","80.2%","83.1%","78.7%","77.3%","79.3%","78.2%","77.2%","79.5%","77.4%","78.2%","77.0%","75.2%","78.3%","82.9%","79.2%","75.8%","78.5%","80.9%","74.1%","74.8%","75.7%","72.3%","77.2%","78.5%","78.2%","78.8%","80.5%","74.3%","78.6%","76.0%","77.3%","78.1%","76.7%","79.8%","78.2%","77.1%","80.1%","77.8%","78.6%","77.0%","79.5%","78.0%","80.4%","69.1%","75.5%","80.3%","77.7%","77.1%","73.5%","84.1%","77.7%","80.0%","78.2%","79.1%","84.7%","71.3%","76.2%","75.1%","78.9%","78.4%","82.1%","78.9%","78.9%","77.7%","81.5%","82.3%","80.0%","81.6%","77.7%","80.9%","68.8%","77.1%","79.4%","79.0%","75.3%","80.2%","78.1%","78.5%","74.6%","75.8%","79.3%","81.1%","79.6%","79.8%","79.4%","78.7%","81.3%","73.9%","79.6%","80.8%","78.2%","80.4%","76.1%","79.5%","78.1%","77.6%","75.6%","78.4%","79.8%","80.1%"
"        21 years and over","76.0%","75.9%","75.7%","75.2%","72.8%","73.3%","74.6%","67.4%","74.6%","72.4%","73.6%","72.6%","76.5%","74.3%","76.4%","80.0%","74.9%","73.7%","75.5%","74.5%","73.1%","76.1%","73.5%","73.1%","72.9%","71.2%","74.5%","79.5%","76.0%","72.5%","75.2%","75.2%","69.5%","70.5%","70.4%","68.3%","72.6%","73.1%","73.9%","74.8%","75.7%","70.5%","74.5%","72.3%","72.9%","74.8%","73.3%","75.7%","74.1%","73.4%","73.6%","74.3%","73.7%","73.0%","75.7%","74.7%","75.3%","63.9%","71.9%","76.9%","73.8%","73.6%","69.2%","80.7%","74.1%","75.4%","74.6%","75.7%","82.3%","67.2%","71.8%","71.5%","75.1%","74.5%","79.1%","75.2%","74.8%","74.0%","77.7%","79.1%","76.8%","78.2%","72.8%","76.4%","62.4%","73.4%","75.6%","74.9%","71.0%","75.6%","73.9%","75.0%","70.8%","71.5%","75.0%","77.9%","75.8%","75.7%","76.3%","74.7%","75.0%","69.9%","74.3%","77.6%","73.9%","75.2%","72.0%","76.1%","74.0%","74.0%","71.8%","73.8%","75.6%","76.6%"
"        62 years and over","23.9%","23.0%","22.3%","23.4%","17.0%","21.1%","14.8%","14.7%","21.1%","19.8%","21.3%","19.3%","21.2%","21.2%","24.3%","34.0%","20.8%","18.2%","23.3%","19.9%","20.9%","24.4%","17.8%","20.0%","17.9%","15.4%","22.7%","31.7%","17.8%","18.2%","22.1%","20.7%","16.1%","16.4%","16.8%","16.1%","19.3%","21.3%","21.5%","22.9%","22.4%","15.4%","20.1%","18.5%","20.6%","21.1%","19.9%","23.2%","23.4%","24.0%","21.6%","19.1%","19.7%","20.3%","19.1%","21.4%","19.9%","14.0%","19.0%","23.3%","21.3%","19.5%","17.0%","34.7%","17.9%","22.6%","22.1%","21.1%","38.4%","14.4%","18.3%","18.7%","19.4%","21.6%","29.2%","21.6%","21.4%","20.1%","26.5%","25.9%","20.3%","31.9%","20.8%","22.9%","10.0%","16.7%","21.9%","20.9%","17.2%","24.0%","20.3%","22.3%","14.8%","17.1%","19.0%","21.1%","18.6%","24.5%","18.1%","22.1%","23.6%","16.3%","23.2%","24.5%","22.5%","25.4%","20.2%","23.1%","20.2%","18.1%","20.1%","23.2%","21.5%","27.5%"
"        65 years and over","19.4%","19.0%","18.6%","19.1%","13.5%","17.5%","12.0%","11.8%","17.0%","15.6%","17.4%","16.0%","17.2%","17.0%","19.6%","29.3%","16.7%","14.6%","19.0%","16.2%","16.8%","20.1%","14.6%","16.1%","14.6%","12.2%","18.9%","26.6%","14.2%","14.7%","17.9%","17.1%","13.1%","13.3%","13.4%","12.9%","15.8%","17.3%","17.6%","18.8%","18.3%","12.3%","16.0%","14.9%","16.8%","17.3%","16.2%","18.9%","19.6%","19.8%","17.2%","15.8%","15.8%","16.6%","15.5%","17.4%","16.2%","11.5%","15.4%","19.5%","17.3%","15.6%","13.8%","28.9%","14.3%","18.2%","18.0%","17.2%","33.5%","11.6%","14.9%","15.0%","15.9%","17.5%","24.7%","17.5%","17.3%","16.7%","21.6%","21.5%","16.6%","27.1%","16.7%","18.5%","8.1%","13.4%","17.9%","16.9%","14.0%","19.7%","16.7%","18.1%","11.9%","13.8%","15.5%","17.5%","15.0%","20.3%","14.6%","18.1%","19.2%","13.5%","19.0%","20.5%","18.3%","21.2%","16.5%","19.6%","16.2%","14.5%","16.5%","18.7%","17.3%","22.6%"
"        Under 18 years","137,952","169,482","189,947","177,411","1,450,287","139,895","521,902","260,036","614,640","199,499","250,271","190,287","937,414","210,230","229,464","138,830","176,604","626,975","118,936","2,055,667","517,251","422,917","172,811","184,834","496,628","1,972,352","176,300","120,495","620,801","176,689","934,613","126,926","225,348","133,513","140,011","280,714","249,554","168,766","209,409","127,839","238,241","1,888,093","110,109","513,175","131,698","366,865","515,504","183,461","171,731","127,269","107,588","515,202","110,641","174,310","2,638,302","282,257","134,343","274,145","325,840","1,211,157","348,613","846,587","145,894","85,473","455,954","174,239","271,535","4,103,565","136,810","205,280","347,243","243,107","581,917","179,926","112,891","110,130","1,316,543","1,120,135","435,274","99,653","502,208","95,953","156,649","320,325","223,087","339,637","103,329","281,356","1,151,294","213,815","529,931","603,107","321,475","642,160","679,625","867,813","394,888","114,583","830,103","127,168","129,560","207,198","133,080","632,394","139,689","206,912","247,394","203,999","395,202","1,429,622","158,797","148,798","198,472","106,564"
"            Male","50.4%","51.7%","51.1%","50.7%","51.2%","51.2%","50.9%","51.1%","51.3%","51.6%","50.5%","51.4%","51.1%","51.4%","51.2%","51.5%","52.4%","51.1%","51.6%","51.1%","51.1%","51.3%","51.3%","51.0%","51.1%","51.2%","51.8%","51.2%","51.3%","51.3%","51.2%","50.6%","50.8%","50.2%","50.8%","51.4%","51.5%","51.7%","51.9%","51.0%","51.4%","51.0%","51.4%","51.5%","50.3%","50.7%","51.4%","51.8%","51.2%","51.5%","50.9%","51.0%","50.9%","50.6%","51.3%","51.6%","51.4%","50.9%","51.1%","51.0%","51.4%","50.9%","50.9%","50.6%","51.4%","51.8%","51.5%","51.2%","50.8%","51.4%","51.6%","51.3%","51.3%","50.7%","51.5%","52.0%","51.0%","51.1%","51.1%","51.2%","51.3%","51.4%","51.1%","50.7%","51.6%","50.4%","52.4%","50.6%","51.2%","51.3%","51.3%","51.4%","51.5%","51.1%","51.4%","51.1%","51.3%","51.9%","51.2%","50.8%","52.4%","51.5%","51.2%","51.3%","51.5%","51.6%","51.2%","51.5%","52.0%","51.3%","51.4%","51.0%","51.7%","51.8%"
"            Female","49.6%","48.3%","48.9%","49.3%","48.8%","48.8%","49.1%","48.9%","48.7%","48.4%","49.5%","48.6%","48.9%","48.6%","48.8%","48.5%","47.6%","48.9%","48.4%","48.9%","48.9%","48.7%","48.7%","49.0%","48.9%","48.8%","48.2%","48.8%","48.7%","48.7%","48.8%","49.4%","49.2%","49.8%","49.2%","48.6%","48.5%","48.3%","48.1%","49.0%","48.6%","49.0%","48.6%","48.5%","49.7%","49.3%","48.6%","48.2%","48.8%","48.5%","49.1%","49.0%","49.1%","49.4%","48.7%","48.4%","48.6%","49.1%","48.9%","49.0%","48.6%","49.1%","49.1%","49.4%","48.6%","48.2%","48.5%","48.8%","49.2%","48.6%","48.4%","48.7%","48.7%","49.3%","48.5%","48.0%","49.0%","48.9%","48.9%","48.8%","48.7%","48.6%","48.9%","49.3%","48.4%","49.6%","47.6%","49.4%","48.8%","48.7%","48.7%","48.6%","48.5%","48.9%","48.6%","48.9%","48.7%","48.1%","48.8%","49.2%","47.6%","48.5%","48.8%","48.7%","48.5%","48.4%","48.8%","48.5%","48.0%","48.7%","48.6%","49.0%","48.3%","48.2%"
"        18 years and over","559,675","735,135","733,978","693,818","4,772,621","482,934","1,899,213","656,072","2,221,032","673,561","866,586","623,514","3,963,136","752,981","931,728","683,623","653,925","2,129,094","454,831","7,386,492","1,751,142","1,640,215","592,613","662,970","1,664,883","5,971,333","636,295","585,402","2,365,070","552,364","3,411,148","537,384","645,975","395,805","436,713","734,476","844,644","615,335","749,549","475,654","983,062","5,452,025","404,356","1,629,018","448,963","1,308,803","1,693,648","723,213","615,673","429,360","433,282","1,807,783","407,275","583,635","10,234,020","1,003,169","552,734","614,222","1,005,114","4,928,183","1,211,179","2,847,142","405,381","450,692","1,590,761","695,924","974,641","15,514,304","754,601","509,639","1,112,137","733,768","2,182,265","652,679","517,802","413,016","4,924,621","3,895,543","1,913,898","461,923","2,006,932","424,757","546,837","1,353,477","491,367","1,144,701","397,877","1,059,871","3,516,264","867,337","1,886,771","2,196,721","944,716","2,013,182","2,596,583","3,711,786","1,543,636","453,415","3,204,145","470,751","564,963","586,031","520,553","2,658,336","500,695","850,685","785,763","791,639","1,412,900","4,944,207","491,242","539,673","782,364","428,935"
